更新时间,#genre#
20260420-06-06-38,url


RespoTime,whitelist,#genre#
562.37ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-5.m3u8
369.83ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-1.m3u8
399.34ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-3.m3u8
379.16ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-2.m3u8
248.90ms,福建公共,https://t.freetv.fun/live/fu-jian-gong-gong.m3u8
417.91ms,福建公共,https://stream1.freetv.fun/fu-jian-gong-gong-4.ctv
763.20ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-6.m3u8
245.92ms,福建旅游,https://t.freetv.fun/live/fu-jian-lu-you.m3u8
673.47ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-4.m3u8
226.84ms,福建旅游,https://t.freetv.fun/live/fu-jian-lu-you-1.m3u8
433.68ms,福建旅游,https://stream1.freetv.fun/fu-jian-lu-you-6.m3u8
4892.04ms,汶川新闻综合,rtmp://live.iwcmt.cn:1936/live/zhxw
354.91ms,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-4.m3u8
409.79ms,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-7.m3u8
611.88ms,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-1.m3u8
463.40ms,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-3.m3u8
606.74ms,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-6.m3u8
547.97ms,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-2.m3u8
2932.06ms,云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian
4646.82ms,金川新闻综合,rtmp://139.203.180.9/live/zhxw
11465.96ms,金川乡村,https://m3u8channel-yc.yunxya.com/nmip-media/channellive/channel100103/playlist.m3u8
213.53ms,郸城新闻综合,https://t.freetv.fun/live/dan-cheng-xin-wen-zong-he.m3u8
346.90ms,泌阳新闻综合,https://stream1.freetv.fun/mi-yang-xin-wen-zong-he-2.m3u8
385.34ms,郸城新闻综合,https://stream1.freetv.fun/dan-cheng-xin-wen-zong-he-4.m3u8
398.86ms,郸城新闻综合,https://stream1.freetv.fun/dan-cheng-xin-wen-zong-he-1.m3u8
1350.42ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=41543190cdf375f1c73207222bb96542&wsTime=1769313549
1513.14ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=975c2c42fbaf3474e5b5da406653f22d&wsTime=1772510349
521.91ms,洛阳文旅,http://wshls.live.migucloud.com/live/Q081CD54_C0/playlist.m3u8
389.46ms,沁阳新闻综合,https://stream1.freetv.fun/qin-yang-xin-wen-zong-he-1.m3u8
1196.11ms,邢台综合,http://jwplay.hebyun.com.cn/live/xtsrmtzs/1500k/tzwj_video.m3u8
1506.23ms,邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
1403.77ms,邯郸新闻,https://jwcdnqx.hebyun.com.cn/live/hdxwzh/1500k/tzwj_video.m3u8
1573.16ms,邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8
1353.95ms,邢台综合,https://jwplay.hebyun.com.cn:443/live/xtsrmtzs/1500k/tzwj_video.m3u8
50.12ms,邢台综合,https://t.freetv.fun/live/xing-tai-zong-he-1.m3u8
514.45ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-2.m3u8
235.49ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-1.m3u8
409.14ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-12.m3u8
352.21ms,衡水公共,http://ls.qingting.fm/live/2810.m3u8
383.67ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-9.ctv
402.08ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-7.ctv
624.14ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-6.m3u8
587.36ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-4.m3u8
45.91ms,河北农民,https://t.freetv.fun/live/he-bei-nong-min-1.m3u8
364.13ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-4.ctv
46.30ms,河北农民,https://t.freetv.fun/live/he-bei-nong-min.m3u8
375.15ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-1.ctv
619.04ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-6.ctv
671.42ms,滦平新闻,http://jwplay.hebyun.com.cn/live/LPTV001/1500k/tzwj_video.m3u8
539.41ms,河北农民,http://ls.qingting.fm/live/1650.m3u8
893.64ms,河北农民,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8?zhebd
937.10ms,昌黎综合,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8
927.16ms,任丘综合,https://jwcdnqx.hebyun.com.cn/live/rqtv1/1500k/tzwj_video.m3u8
887.35ms,兴隆综合,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8
661.42ms,贵州移动电视,http://47.108.20.161:8866/guizhou/guizhou.php?id=gzyd
954.58ms,平泉综合,https://jwcdnqx.hebyun.com.cn/live/pqzh/1500k/tzwj_video.m3u8
653.67ms,伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd
937.82ms,清河经济综艺,https://jwcdnqx.hebyun.com.cn/live/qinghe1/1500k/tzwj_video.m3u8
651.56ms,伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd
672.08ms,伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8
2340.63ms,河北农民,https://ls.qingting.fm/live/1650/64k.m3u8
676.90ms,伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8
662.54ms,伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8
588.79ms,玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8
627.61ms,奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8
709.57ms,伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd
664.44ms,奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8?zxinjd
618.91ms,奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd
1801.20ms,永昌综合,https://play.kankanlive.com/live/1652755738635915.m3u8
1806.24ms,天祝综合,https://play.kankanlive.com/live/1656487214793905.m3u8
1794.91ms,白银综合,https://play.kankanlive.com/live/1720408089419110.m3u8
1406.75ms,兵团五师双河新闻综合,http://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?fbl=
513.07ms,万荣综合,http://60.222.246.220:19433/hls1.m3u8
2328.64ms,哈密一套,https://tvpull.hmgbtv.com/hmtv/channel9cd66b3d5d258b2b.flv
209.31ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-5.m3u8
362.57ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-2.m3u8
342.31ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-1.m3u8
1949.71ms,兵团五师双河新闻综合,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?zxinjd
938.24ms,太谷新闻综合,http://p2.vzan.com/slowlive/596867413819827251/live.m3u8
366.25ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-4.m3u8
383.06ms,运城科技教育,https://stream1.freetv.fun/yun-cheng-ke-ji-jiao-yu-2.m3u8
410.82ms,运城科技教育,https://stream1.freetv.fun/yun-cheng-ke-ji-jiao-yu-1.m3u8
3106.69ms,哈密三套,https://tvpull.hmgbtv.com/hmtv/channelfb0e5c505477aa44/playlist.m3u8
371.00ms,安徽综艺体育,https://stream1.freetv.fun/an-hui-zong-yi-ti-yu-8.m3u8
399.93ms,安徽综艺体育,https://stream1.freetv.fun/an-hui-zong-yi-ti-yu-4.ctv
1476.87ms,平遥新闻综合,https://tntgjhjb.live.sxmty.com/live/hls/3a4585ac11ec4e1bb07b419101b370c3/baf63e2b313440c2a25d7859f9b73b05-1.m3u8?zshanxd
1912.17ms,太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&amp;tpid=1516989100&amp;type=0
1945.82ms,太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&tpid=1516989100&type=0
677.73ms,固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8
4141.31ms,哈密二套,https://tvpull.hmgbtv.com/hmtv/channel108259412c6a6711/playlist.m3u8
2591.80ms,大宁综合,http://live.daningtv.com/aac_dngb/playlist.m3u8
1272.91ms,祁门综合,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
3394.58ms,定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8?zshanxd
1823.06ms,黄山公共生活,http://hslive.hsnewsnet.com/lsdream/iY92ady/1000/live.m3u8?zanhd
2863.32ms,祁县新闻综合,http://ggpagerl.live.sxmty.com/live/hls/b350dc1ac5da45c2b2233f6eb122ddf4/49d3766c7f204685a2a8f027b234c33d.m3u8?zshanxd
530.24ms,涡阳新闻综合,http://220.180.124.18:888/live/ch0.m3u8
1984.11ms,灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8
1936.78ms,灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8?zanhd#http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8
539.54ms,宿州公共,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8
558.56ms,六安公共,http://ls.qingting.fm/live/1794199.m3u8
3380.85ms,祁门综合,rtmp://tv.qmxrmt.com/chan/ch1
1010.02ms,亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8
1011.63ms,亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8?zanhd
1669.82ms,广德生活,https://live.gdtv.ah.cn/live/newsTV.m3u8
1065.42ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8
3926.69ms,祁门综合,rtmp://tv.qmxrmt.com/chan/ch1?zanhd
1101.86ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1215.37ms,长白山电视台,http://stream8.jlntv.cn/cbstv/sd/live.m3u8?zjild
645.08ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8?zjild
727.12ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8
902.32ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8
1108.96ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?zjild
1166.23ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1131.67ms,靖宇综合,http://stream9.jlntv.cn:80/aac_jygb/playlist.m3u8
1031.28ms,龙井综合,http://stream9.jlntv.cn:80/aac_longjinggb/playlist.m3u8
541.65ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?zjild
692.12ms,磐石综合,http://stream3.jlntv.cn:80/aac_psgb/sd/live.m3u8
613.58ms,双辽综合,http://stream3.jlntv.cn:80/aac_slgb/playlist.m3u8
908.96ms,梅河口综合,http://stream3.jlntv.cn:80/aac_mhkgb/playlist.m3u8
697.40ms,东丰综合,http://stream3.jlntv.cn:80/aac_dfgb/playlist.m3u8
780.25ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8
858.38ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
896.25ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8?zjild
651.21ms,柳河综合,http://stream3.jlntv.cn:80/aac_lhgb/sd/live.m3u8
668.17ms,通化县综合,http://stream3.jlntv.cn:80/aac_thxgb/playlist.m3u8
566.40ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?zjild
1285.85ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?_upt=332db6421699196585
1299.77ms,桦甸综合,http://stream9.jlntv.cn:80/aac_huadiangb/playlist.m3u8
624.92ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8
663.51ms,黑龙江新闻法治,https://ls.qingting.fm/live/4974/64k.m3u8
1676.74ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?_upt=eb80947d1699080781
1306.75ms,易门综合,https://zb-live.ynurl.com/yimen/3b75a2f9-7941-46b7-992d-a9796fbca5fe.m3u8
323.50ms,黑龙江新闻,https://stream1.freetv.fun/hei-long-jiang-xin-wen-9.m3u8
893.39ms,七台河新闻综合,http://live.qthnews.org.cn:1935/live/live1/800k/tzwj_video.m3u8
1283.80ms,哈尔滨影视,https://stream.hrbtv.net/yspd/playlist.m3u8
2906.45ms,通海电视台,https://zb-live.ynurl.com/tonghai/3bfe3a9e-48e6-4c1e-8770-1df66447cc6c.m3u8
357.25ms,翡翠台,http://r.jdshipin.com/qClQf
963.19ms,双鸭山综合,http://live.qthnews.org.cn:1935/live/live2/800k/tzwj_video.m3u8
54.33ms,翡翠台,http://cdn9.163189.xyz/smt1.1.php?id=jade_twn
234.49ms,翡翠台,http://r.jdshipin.com/GeWKr
22.21ms,翡翠台,http://cdn6.163189.xyz/163189/fct4k
214.02ms,翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct4
479.50ms,翡翠台,http://r.jdshipin.com/n90gt
568.80ms,翡翠台,http://r.jdshipin.com/qrfbg
23.30ms,明珠台,http://cdn9.163189.xyz/smt1.1.php?id=pearl_twn
273.59ms,明珠台,http://r.jdshipin.com/ZQ4kN
3447.61ms,陇川综合,https://zb-live.ynurl.com/longchuan/58f88df3-605e-4c57-865c-8e8f85241ca1.m3u8
132.51ms,明珠台,http://php.jdshipin.com/TVOD/iptv.php?id=mzt2
43.81ms,明珠台,https://t.freetv.fun/live/ming-zhu-1.m3u8
149.24ms,明珠台,https://live.catvod.com/iptv.php?id=mztsub
45.93ms,明珠台,https://t.freetv.fun/live/ming-zhu-2.m3u8
432.10ms,明珠台,https://t.freetv.fun/live/ming-zhu-3.php
1317.48ms,翡翠台,http://r.jdshipin.com/62WM7
830.96ms,明珠台,http://r.jdshipin.com/jUx8K
161.53ms,纬来育乐,https://live.catvod.com/live.php?id=videolandyule&token=fe5d6c1a6329ce8ba25d86d34ce097a5e62e5c9607f3492bd98e2512fed69ebe%3A1760491003%3ANTIuMTUwLjI5Ljk4
204.98ms,纬来育乐,https://live.catvod.com/live.php?id=videolandyule&token=29d66f02bb445a2069a8f31cbb216cf3f2cbf9de61528e66d4c52126be7431e7%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
173.13ms,纬来育乐,https://live.catvod.com/live.php?id=videolandyule&token=bdbdf4f6c60a734f7d4e9d5df9b0560eda167e4ab02bb2ca0d69fc48d5976284%3A1761354848%3ANTIuMTYxLjQ1LjIyNA%3D%3D
202.26ms,纬来育乐,https://live.catvod.com/live.php?id=videolandyule&token=e36fcda3f4b7e8b5909afdfb1f84325efd61edc43f87499f92b5ce17f8583f78%3A1761441669%3ANDguMjExLjIxMC4xMTM%3D
278.65ms,纬来育乐,https://live.catvod.com/live.php?id=videolandyule&token=13816ef04b78d5335d687b59ecfb099066cc0ce5f95f41311cd479d8e9a899c7%3A1761268460%3AMTcyLjIwMC4xODMuMjQx
191.04ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-2.m3u8
222.99ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan.m3u8
51.08ms,CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying.m3u8
49.38ms,CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-4.m3u8
155.06ms,CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-5.php
854.37ms,淘电影,https://stream1.freetv.fun/tao-dian-ying-2.ctv
146.91ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=a76bdc035b650a1c05ec1f7fb9f26ae2f5af7dd30a77937811b00e06d85b6954%3A1760491003%3ANTIuMTUwLjI5Ljk4
164.30ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=4ef1b71d966e768b749843d150246e8f77aa83b1d79878100de8f8b3431e0b59%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
472.32ms,IPTV经典电影,http://183.220.107.138:4022/rtp/239.10.0.122:5140
294.71ms,天映经典,http://php.jdshipin.com:8880/smt.php?id=Celestial2
368.52ms,天映经典,https://stream1.freetv.fun/tian-ying-jing-dian-5.m3u8
135.04ms,天映经典,http://php.jdshipin.com/smt.php?id=Celestial2
455.44ms,天映经典,https://100.061833.xyz/stream/mytv/null-1/stream.m3u8?uid=3291919010&u=rty789&p=29624e2e4c4ccee26ed8f3e0ca1012ea57a8f2191be6149f632250f7036119cc
751.64ms,天映经典,https://epg.pw/stream/cb817875cf26eb683af274dd8cdf7f559a71353d9565c32447c8d98894bc8095.ctv
180.62ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=db68a5975c00457036c2ee06023e5d93b4c5269f73044bec1cbfb813b47bf10a%3A1760491003%3ANTIuMTUwLjI5Ljk4
169.36ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=26c45d6636a1192c92dd36198e022f2af4d26b0204f907d6765bdfafcf964f04%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
166.56ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=5e2cbbb7deb7d1b42f976b2d848ee5da6d09fa84744e0c7aaadd7dbe6ea33dca%3A1761268460%3AMTcyLjIwMC4xODMuMjQx
233.15ms,CCTV-5,https://iptv.catvod.com/live.php?id=CCTV-5
251.27ms,睛彩广场舞,https://iptv.catvod.com/live.php?id=%E7%9D%9B%E5%BD%A9%E5%B9%BF%E5%9C%BA%E8%88%9E
757.13ms,魅力足球,https://www.freetv.top/migu/796070308.m3u8?migutoken=f4f71100ed3cd756f336e1f3b6d522c1338ee1ffd14316eea89e461d4e31e29395a265a9f1ec26b947fb0e7dc16296db47ae3bfea73caaee6901d17bfede63775878c0ab44c872939ba5b53baf
996.82ms,魅力足球,https://www.freetv.top/migu/796070308.m3u8?migutoken=aef1ffa947e5328dd4ec2bb318b58b674fe32113222c6c9eab78bcdc2a9f31cf142a1d60536ea5a5ee039d3753e6bd98bef238d0ba7e3af9153e765e8b77e2a8c28451355b4a426d11c5c304f8
1064.33ms,魅力足球,https://www.freetv.top/migu/796070308.m3u8?migutoken=0a72668399c6f96d928c0bf0adbe330bbae95b55cfc10f2da9e830e2e06051b89a0e1db847eaa61f6b897e3efcb05ecc6160c2ce3c8073fb2d90c8ed191845e1ca16f6bcd3aaa13f6538d2074d
1619.59ms,七龙珠,https://live.ottiptv.cc/huya/11601966
1236.82ms,七龙珠,http://cdn.jdshipin.com:8880/huya.php?id=11601966
1498.24ms,火影忍者,http://cdn.jdshipin.com:8880/huya.php?id=29465866
3403.02ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-9.ctv
1758.74ms,中华小当家,https://live.ottiptv.cc/huya/11342413
449.06ms,潮流音乐,http://play-radio-stream3.hndt.com/now/Or5au0KN/playlist.m3u8
1785.74ms,音乐广播,https://tv.iill.top/fm/552&token=0ba82b0a75c65ff5f1a8198b9de48d0532f0cf804be54dac2eacd7d0dbd56b0a
1326.92ms,音乐广播,https://tv.iill.top/fm/552&token=d01b299b3b7eff22e7b7962a052f17f146b2e5e7c020e54920b6b236fd31d6b1
2089.72ms,音乐广播,https://tv.iill.top/fm/552&token=7c908a370d95d78e90a9d2ba4007e5185038b0ceac7435ba90e72c77cc035ff6
2010.71ms,音乐广播,https://tv.iill.top/fm/552&token=074c3dfc2f95090e006ab15f0d86b1aaef70b389a934b096ad5e6674b5724d0d
1878.19ms,音乐广播,https://tv.iill.top/fm/552&token=9214268143febfaf9cbc3e9b7f092a03c3274273c99133a780217564b2ab7896
1761.25ms,音乐广播,https://tv.iill.top/fm/552&token=bde1753ec6759720c20ecedff6ec428eed4e2dd71d1433181fa7f50b8724a5bf
1738.20ms,音乐广播,https://tv.iill.top/fm/552&token=bc76ab7564df296b4275f3dc9e3cead14dfa08c65b4ac7cd82092d502cef3a24
1191.65ms,音乐广播,https://tv.iill.top/fm/552&token=8eb49dbdca153f1b269c3d18030c7d754f1ea8306af7b6503a4d10a766eeb388
1213.18ms,音乐广播,https://tv.iill.top/fm/552&token=7ce15d51da8e60be86cc1bde4d856274b2bd781528e9f64ff1d7d9370b9d7268
1950.79ms,音乐广播,https://tv.iill.top/fm/552&token=18d1c387d427be148b32f27842c48c0a118c85e789664b986bfa64b09da442be
1528.15ms,笑傲江湖,https://live.ottiptv.cc/huya/26355790
1848.15ms,笑傲江湖,https://live.ottiptv.cc/huya/23865142
2111.14ms,鹿鼎记,https://live.ottiptv.cc/yy/28265277
1998.41ms,西游记,https://live.iill.top/huya/26355861
7718.44ms,中华小当家,https://live.iill.top/huya/11342413
1698.60ms,三国演义,https://live.ottiptv.cc/huya/11602081
358.99ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
2038.83ms,西游记,https://lbds.us.ci/26355861
1282.80ms,新白娘子传奇,https://live.ottiptv.cc/yy/1354490667
4086.91ms,笑傲江湖,https://live.iill.top/huya/23865142
1422.69ms,CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=7
457.70ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
418.46ms,CCTV1,http://112.46.105.20:8009/hls/501/index.m3u8
157.80ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
447.75ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
437.04ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
360.37ms,CCTV5,https://t.freetv.fun/live/cctv5-1.php
439.49ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
449.08ms,CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
372.79ms,CCTV7,https://t.freetv.fun/live/cctv7-7.php
451.79ms,CCTV6,http://111.43.126.240:9003/hls/19/index.m3u8
2789.64ms,CCTV5,http://keke.kandiantv.cn/migu720p.php?id=641886773
365.88ms,CCTV8,https://t.freetv.fun/live/cctv8-4.php
453.43ms,CCTV7,http://111.43.126.240:9003/hls/20/index.m3u8
442.81ms,CCTV8,http://111.43.126.240:9003/hls/21/index.m3u8
364.97ms,CCTV10,https://t.freetv.fun/live/cctv10-5.php
1280.74ms,CCTV8,http://keke.kandiantv.cn/migu720p.php?id=624878356
444.14ms,CCTV9,http://111.43.126.240:9003/hls/22/index.m3u8
380.69ms,CCTV11,https://t.freetv.fun/live/cctv11-7.php
461.11ms,CCTV10,http://111.43.126.240:9003/hls/23/index.m3u8
151.68ms,CCTV12,https://t.freetv.fun/live/cctv12-2.php
1901.45ms,CCTV10,http://keke.kandiantv.cn/migu720p.php?id=624878405
459.36ms,CCTV11,http://111.43.126.240:9003/hls/24/index.m3u8
365.40ms,CCTV13,https://t.freetv.fun/live/cctv13-3.php
934.64ms,CCTV13,https://t.freetv.fun/live/cctv13-1.php
451.62ms,CCTV12,http://111.43.126.240:9003/hls/25/index.m3u8
439.48ms,CCTV13,http://111.43.126.240:9003/hls/26/index.m3u8
443.34ms,CCTV14,http://111.43.126.240:9003/hls/27/index.m3u8
157.61ms,CCTV17,https://t.freetv.fun/live/cctv17-6.php
466.58ms,CCTV15,http://111.43.126.240:9003/hls/28/index.m3u8
1313.30ms,CCTV15,http://keke.kandiantv.cn/migu720p.php?id=673168223
440.01ms,CCTV16,http://111.43.126.240:9003/hls/29/index.m3u8
450.66ms,CCTV17,http://111.43.126.240:9003/hls/30/index.m3u8
450.12ms,CCTV5+,http://111.43.126.240:9003/hls/18/index.m3u8
1477.79ms,CCTV中学生,http://keke.kandiantv.cn/migu720p.php?id=708869532
444.33ms,CCTV风云足球,http://111.43.126.240:9003/hls/103/index.m3u8
164.22ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-17.php
357.44ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-12.php
436.75ms,北京卫视,http://111.43.126.240:9003/hls/41/index.m3u8
169.74ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=43cbc5ee0dffbb9ad9c42884585ab42d41eff991546ed62da1e08ff5b064f06a%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
172.66ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=e849ab8a5b4a0c1cd24e63bbb508274c425e6ea5f1575e214b1cb130d546387b%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
182.27ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=e00a7f4e0f81b6405216c90b73a9378d8fb2750561859028667cefeebbfa2353%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
190.27ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=d45e1018d932312548d3f4b031941d66108a5c42dce4e22506dd565aa7f36ff4%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
194.60ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=7b839f1448d15fdd0c1fff91605728f3ddf98a475a4991192e7ecabb3e7ed318%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
453.44ms,东方卫视,http://111.43.126.240:9003/hls/39/index.m3u8
895.41ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-6.php
384.79ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-12.php
160.93ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-13.php
363.45ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-5.php
377.98ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-6.php
1098.70ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-4.php
441.01ms,广东卫视,http://111.43.126.240:9003/hls/42/index.m3u8
161.57ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-11.php
443.76ms,深圳卫视,http://111.43.126.240:9003/hls/51/index.m3u8
905.26ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-1.php
1108.66ms,江苏卫视,http://111.43.126.240:9003/hls/38/index.m3u8
901.20ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-1.php
368.12ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-11.php
451.66ms,浙江卫视,http://111.43.126.240:9003/hls/40/index.m3u8
818.86ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-2.php
440.17ms,河南卫视,http://111.43.126.240:9003/hls/44/index.m3u8
156.90ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-4.php
